# BEEF ########################################################################################################################
# BEEF This line shows the Bayesian error estimations and the current threshold criterion.
# BEEF 
# BEEF nstep ............ MD time step or input structure counter
# BEEF bee_energy ....... BEE of energy per atom (eV atom^-1)
# BEEF bee_max_force .... BEE of forces (max) (eV Angst^-1)
# BEEF bee_ave_force .... BEE of forces (average) (kB)
# BEEF threshold ........ Current value of threshold criterion (eV Angst^-1)
# BEEF bee_max_stress ... BEE of stresses (max) (kB)
# BEEF bee_ave_stress ... BEE of stresses (average) (kB)
# BEEF ########################################################################################################################
# BEEF              nstep       bee_energy    bee_max_force    bee_ave_force        threshold   bee_max_stress   bee_ave_stress
# BEEF                  2                3                4                5                6                7                8
# BEEF ########################################################################################################################
BEEF                 1283   2.85955719E-06   5.79095667E-02   1.30554325E-02   6.05665417E-02   4.30766062E-01   3.24201344E-01
BEEF                 1284   2.86040216E-06   5.77312230E-02   1.30832264E-02   6.05802682E-02   4.30864351E-01   3.24162896E-01
BEEF                 1285   2.86099542E-06   5.75149433E-02   1.31145727E-02   6.05924594E-02   4.31599564E-01   3.24892970E-01
BEEF                 1286   2.86049562E-06   5.73322569E-02   1.31427221E-02   6.06035653E-02   4.32084908E-01   3.25863859E-01
BEEF                 1287   2.85952448E-06   5.72349222E-02   1.31610799E-02   6.06144590E-02   4.31119139E-01   3.26150068E-01
BEEF                 1288   2.85828609E-06   5.72581000E-02   1.31734803E-02   6.06262124E-02   4.28343976E-01   3.25300500E-01
BEEF                 1289   2.85842393E-06   5.74049323E-02   1.31929593E-02   6.06397636E-02   4.24852340E-01   3.23870653E-01
BEEF                 1290   2.85965278E-06   5.76584073E-02   1.32296128E-02   6.06557314E-02   4.23665141E-01   3.22814274E-01
BEEF                 1291   2.86232046E-06   5.79836302E-02   1.32936706E-02   6.06743632E-02   4.23728424E-01   3.22616817E-01
BEEF                 1292   2.86598109E-06   5.82710993E-02   1.33808275E-02   6.06951587E-02   4.25195494E-01   3.23119110E-01
BEEF                 1293   2.86935725E-06   5.83883035E-02   1.34671389E-02   6.07168295E-02   4.27221888E-01   3.24046992E-01
BEEF                 1294   2.87131224E-06   5.82949847E-02   1.35359266E-02   6.07379581E-02   4.29744490E-01   3.25411908E-01
BEEF                 1295   2.87399829E-06   5.80482979E-02   1.35822466E-02   6.07576024E-02   4.32561334E-01   3.27019402E-01
BEEF                 1296   2.87654825E-06   5.77267828E-02   1.36008102E-02   6.07753630E-02   4.34314074E-01   3.27881976E-01
BEEF                 1297   2.87728390E-06   5.74017600E-02   1.35902977E-02   6.07912922E-02   4.33312889E-01   3.26917595E-01
BEEF                 1298   2.87663495E-06   5.71346699E-02   1.35587415E-02   6.08057767E-02   4.29681747E-01   3.24307805E-01
BEEF                 1299   2.87543246E-06   5.69315530E-02   1.35167701E-02   6.08190904E-02   4.25619209E-01   3.21567921E-01
BEEF                 1300   2.87530287E-06   5.67554387E-02   1.34817101E-02   6.08310854E-02   4.23010521E-01   3.20046602E-01
BEEF                 1301   2.87620221E-06   5.65573882E-02   1.34761889E-02   6.08412203E-02   4.21716781E-01   3.19622211E-01
BEEF                 1302   2.87753188E-06   5.63013696E-02   1.34944255E-02   6.08488168E-02   4.20236238E-01   3.19081616E-01
BEEF                 1303   2.87749219E-06   5.59760198E-02   1.35019063E-02   6.08533272E-02   4.18159411E-01   3.17850585E-01
BEEF                 1304   2.87666873E-06   5.56031943E-02   1.34809022E-02   6.08545356E-02   4.16436285E-01   3.16437942E-01
BEEF                 1305   2.87533787E-06   5.52382678E-02   1.34443952E-02   6.08527144E-02   4.15386444E-01   3.15254470E-01
BEEF                 1306   2.87269787E-06   5.49689575E-02   1.34052047E-02   6.08487908E-02   4.13880530E-01   3.13784652E-01
BEEF                 1307   2.86877439E-06   5.48602743E-02   1.33574334E-02   6.08441384E-02   4.10964836E-01   3.11640174E-01
BEEF                 1308   2.86483762E-06   5.49101983E-02   1.32940098E-02   6.08400214E-02   4.07730920E-01   3.09601838E-01
BEEF                 1309   2.86284815E-06   5.50478738E-02   1.32343225E-02   6.08370534E-02   4.06272905E-01   3.08882531E-01
BEEF                 1310   2.86289758E-06   5.51794797E-02   1.32169007E-02   6.08350820E-02   4.06801198E-01   3.09492422E-01
BEEF                 1311   2.86432983E-06   5.52557780E-02   1.32496807E-02   6.08336279E-02   4.07386408E-01   3.10123447E-01
BEEF                 1312   2.86595408E-06   5.52266306E-02   1.32902995E-02   6.08319675E-02   4.06300586E-01   3.09576129E-01
BEEF                 1313   2.86667211E-06   5.50270572E-02   1.32956880E-02   6.08289781E-02   4.04473233E-01   3.08369310E-01
BEEF                 1314   2.86735529E-06   5.46460021E-02   1.32751901E-02   6.08233859E-02   4.04388561E-01   3.08053076E-01
BEEF                 1315   2.86864861E-06   5.41626349E-02   1.32671804E-02   6.08143578E-02   4.05911483E-01   3.08547895E-01
BEEF                 1316   2.86984872E-06   5.36782006E-02   1.32755264E-02   6.08017987E-02   4.06346122E-01   3.08308151E-01
BEEF                 1317   2.87125396E-06   5.32370994E-02   1.32761770E-02   6.07860843E-02   4.04363677E-01   3.06690277E-01
BEEF                 1318   2.87177554E-06   5.28239782E-02   1.32636748E-02   6.07675389E-02   4.01263932E-01   3.04570431E-01
BEEF                 1319   2.87227251E-06   5.24337346E-02   1.32641917E-02   6.07463598E-02   3.98959489E-01   3.03034605E-01
BEEF                 1320   2.87270903E-06   5.21317499E-02   1.33021812E-02   6.07231152E-02   3.97799579E-01   3.02174581E-01
BEEF                 1321   2.87392029E-06   5.19928603E-02   1.33525936E-02   6.06989193E-02   3.96577072E-01   3.01139057E-01
BEEF                 1322   2.87516594E-06   5.20092013E-02   1.33706734E-02   6.06749185E-02   3.95063929E-01   2.99741495E-01
BEEF                 1323   2.87555497E-06   5.21086809E-02   1.33547706E-02   6.06518152E-02   3.95056660E-01   2.99207434E-01
BEEF                 1324   2.87627431E-06   5.22335490E-02   1.33329101E-02   6.06298579E-02   3.96966639E-01   2.99821710E-01
BEEF                 1325   2.87637954E-06   5.24164328E-02   1.33217685E-02   6.06094226E-02   3.98383439E-01   3.00088153E-01
BEEF                 1326   2.87509696E-06   5.27378853E-02   1.33149037E-02   6.05914424E-02   3.97548270E-01   2.99088999E-01
BEEF                 1327   2.87320615E-06   5.32260651E-02   1.33017153E-02   6.05770493E-02   3.95350893E-01   2.97573135E-01
BEEF                 1328   2.87208101E-06   5.38195212E-02   1.32893894E-02   6.05669421E-02   3.93484321E-01   2.96664463E-01
BEEF                 1329   2.87235747E-06   5.44127798E-02   1.32866152E-02   6.05611378E-02   3.92207882E-01   2.96392642E-01
BEEF                 1330   2.87366359E-06   5.49235722E-02   1.32893410E-02   6.05591194E-02   3.90421150E-01   2.95756553E-01
BEEF                 1331   2.87589426E-06   5.53280960E-02   1.32959235E-02   6.05601637E-02   3.87783235E-01   2.94312768E-01
BEEF                 1332   2.87644980E-06   5.56617844E-02   1.33049783E-02   6.05637066E-02   3.85589663E-01   2.92977020E-01
BEEF                 1333   2.87756983E-06   5.59578275E-02   1.33150647E-02   6.05692966E-02   3.84972538E-01   2.92613156E-01
BEEF                 1334   2.87772175E-06   5.62373426E-02   1.33279803E-02   6.05765314E-02   3.84875040E-01   2.92594658E-01
BEEF                 1335   2.87759024E-06   5.65367311E-02   1.33496788E-02   6.05852708E-02   3.83667305E-01   2.92015181E-01
BEEF                 1336   2.87628597E-06   5.68422019E-02   1.33790623E-02   6.05953772E-02   3.81507077E-01   2.91244877E-01
BEEF                 1337   2.87576370E-06   5.70547648E-02   1.34077187E-02   6.06061489E-02   3.79845986E-01   2.91266318E-01
BEEF                 1338   2.87559046E-06   5.70846529E-02   1.34290790E-02   6.06163654E-02   3.78946151E-01   2.92035122E-01
BEEF                 1339   2.87574374E-06   5.69395784E-02   1.34398217E-02   6.06249257E-02   3.77899492E-01   2.92513331E-01
BEEF                 1340   2.87453539E-06   5.66625144E-02   1.34394106E-02   6.06310700E-02   3.76469668E-01   2.92284917E-01
BEEF                 1341   2.87283072E-06   5.62636113E-02   1.34360787E-02   6.06341252E-02   3.75799778E-01   2.92022190E-01
BEEF                 1342   2.87170866E-06   5.57959739E-02   1.34470588E-02   6.06337525E-02   3.76599043E-01   2.92283769E-01
BEEF                 1343   2.87031660E-06   5.54202144E-02   1.34722429E-02   6.06306548E-02   3.77911530E-01   2.92678239E-01
BEEF                 1344   2.86949620E-06   5.52878645E-02   1.34980592E-02   6.06265709E-02   3.78582281E-01   2.92633756E-01
BEEF                 1345   2.86881571E-06   5.54078026E-02   1.35185746E-02   6.06233887E-02   3.78780871E-01   2.92510357E-01
BEEF                 1346   2.86867291E-06   5.56473511E-02   1.35354522E-02   6.06221245E-02   3.79701400E-01   2.93280386E-01
BEEF                 1347   2.86919265E-06   5.58699402E-02   1.35500211E-02   6.06227634E-02   3.81435130E-01   2.94931134E-01
BEEF                 1348   2.87072742E-06   5.59963621E-02   1.35528902E-02   6.06245934E-02   3.82657857E-01   2.96237532E-01
BEEF                 1349   2.87280528E-06   5.59827759E-02   1.35391177E-02   6.06264769E-02   3.82570663E-01   2.96377866E-01
BEEF                 1350   2.87441806E-06   5.58420116E-02   1.35203673E-02   6.06273308E-02   3.81866225E-01   2.95800312E-01
BEEF                 1351   2.87667532E-06   5.56864453E-02   1.35195834E-02   6.06269127E-02   3.81832567E-01   2.95481620E-01
BEEF                 1352   2.87928658E-06   5.56741898E-02   1.35499536E-02   6.06262148E-02   3.82872544E-01   2.95945435E-01
BEEF                 1353   2.88342518E-06   5.58823988E-02   1.36003432E-02   6.06269118E-02   3.84545356E-01   2.97074259E-01
BEEF                 1354   2.88906528E-06   5.62090636E-02   1.36535699E-02   6.06300397E-02   3.86132300E-01   2.98453926E-01
BEEF                 1355   2.89401116E-06   5.64850809E-02   1.37074273E-02   6.06354360E-02   3.87470722E-01   2.99907573E-01
BEEF                 1356   2.89896109E-06   5.66096938E-02   1.37598716E-02   6.06421672E-02   3.88546157E-01   3.01202264E-01
BEEF                 1357   2.90288301E-06   5.65715114E-02   1.37905044E-02   6.06490869E-02   3.88983084E-01   3.01749128E-01
BEEF                 1358   2.90521154E-06   5.63751872E-02   1.37884171E-02   6.06549370E-02   3.88782272E-01   3.01348626E-01
BEEF                 1359   2.90661930E-06   5.60300991E-02   1.37732224E-02   6.06584349E-02   3.88838934E-01   3.00733067E-01
BEEF                 1360   2.90827231E-06   5.56096884E-02   1.37826696E-02   6.06588222E-02   3.90140355E-01   3.00926055E-01
BEEF                 1361   2.90978884E-06   5.52728654E-02   1.38419686E-02   6.06565682E-02   3.92846756E-01   3.02260001E-01
BEEF                 1362   2.91172850E-06   5.51539059E-02   1.39302702E-02   6.06532294E-02   3.96223880E-01   3.04259381E-01
BEEF                 1363   2.91298127E-06   5.52353792E-02   1.40029842E-02   6.06503211E-02   3.99121046E-01   3.06212703E-01
BEEF                 1364   2.91360144E-06   5.53871759E-02   1.40545165E-02   6.06484704E-02   4.01214329E-01   3.07957063E-01
BEEF                 1365   2.91467485E-06   5.54882143E-02   1.41176910E-02   6.06474596E-02   4.03048782E-01   3.09778126E-01
BEEF                 1366   2.91801804E-06   5.54571099E-02   1.41898454E-02   6.06464843E-02   4.04734688E-01   3.11580140E-01
BEEF                 1367   2.92149159E-06   5.52023086E-02   1.42250362E-02   6.06440669E-02   4.05608674E-01   3.12700929E-01
BEEF                 1368   2.92390681E-06   5.46855616E-02   1.42012163E-02   6.06383714E-02   4.05448257E-01   3.12882001E-01
BEEF                 1369   2.92486428E-06   5.40257876E-02   1.41510093E-02   6.06282524E-02   4.05133938E-01   3.12665377E-01
BEEF                 1370   2.92608720E-06   5.34670519E-02   1.41209095E-02   6.06142119E-02   4.05695972E-01   3.12759415E-01
BEEF                 1371   2.92870441E-06   5.31936910E-02   1.41160363E-02   6.05981132E-02   4.07499412E-01   3.13495350E-01
BEEF                 1372   2.93102616E-06   5.31986532E-02   1.41067545E-02   6.05818727E-02   4.09984805E-01   3.14702919E-01
BEEF                 1373   2.93421539E-06   5.33378726E-02   1.40878108E-02   6.05664718E-02   4.12659523E-01   3.16178290E-01
BEEF                 1374   2.93760513E-06   5.34949593E-02   1.41065944E-02   6.05521076E-02   4.15539732E-01   3.17959045E-01
BEEF                 1375   2.94232795E-06   5.36201011E-02   1.41846601E-02   6.05386441E-02   4.18528909E-01   3.19969409E-01
BEEF                 1376   2.94688601E-06   5.36441113E-02   1.42624808E-02   6.05255653E-02   4.21413136E-01   3.21893212E-01
BEEF                 1377   2.94945360E-06   5.34755263E-02   1.42728568E-02   6.05118329E-02   4.24328802E-01   3.23543242E-01
BEEF                 1378   2.95024094E-06   5.31484482E-02   1.42372644E-02   6.04965704E-02   4.27789634E-01   3.25224850E-01
BEEF                 1379   2.95208707E-06   5.28613802E-02   1.42289219E-02   6.04800753E-02   4.31532443E-01   3.27130762E-01
BEEF                 1380   2.95362309E-06   5.28068228E-02   1.42657887E-02   6.04638071E-02   4.34709810E-01   3.29047693E-01
BEEF                 1381   2.95393610E-06   5.29908848E-02   1.42951502E-02   6.04491217E-02   4.36504318E-01   3.30382151E-01
BEEF                 1382   2.95129943E-06   5.32552249E-02   1.42691924E-02   6.04361865E-02   4.36653633E-01   3.30688395E-01
BEEF                 1383   2.94709687E-06   5.34621088E-02   1.42201454E-02   6.04242661E-02   4.35951614E-01   3.30327492E-01
BEEF                 1384   2.94256933E-06   5.35800881E-02   1.42034057E-02   6.04126813E-02   4.35192370E-01   3.29970005E-01
BEEF                 1385   2.93917139E-06   5.36179140E-02   1.42128140E-02   6.04011499E-02   4.34625059E-01   3.29967455E-01
BEEF                 1386   2.93668647E-06   5.35749957E-02   1.42032301E-02   6.03894431E-02   4.33977878E-01   3.30146607E-01
BEEF                 1387   2.93527569E-06   5.34905931E-02   1.41642236E-02   6.03773826E-02   4.33264716E-01   3.30264801E-01
BEEF                 1388   2.93410347E-06   5.34917579E-02   1.41293842E-02   6.03654104E-02   4.32678700E-01   3.30271211E-01
BEEF                 1389   2.93431457E-06   5.36859062E-02   1.41170843E-02   6.03545800E-02   4.32360467E-01   3.30164932E-01
BEEF                 1390   2.93514059E-06   5.40309490E-02   1.41039843E-02   6.03456655E-02   4.32036026E-01   3.29763594E-01
BEEF                 1391   2.93511322E-06   5.43631018E-02   1.40570682E-02   6.03383706E-02   4.31128187E-01   3.28820187E-01
BEEF                 1392   2.93349570E-06   5.45630222E-02   1.39896123E-02   6.03316906E-02   4.29682077E-01   3.27602146E-01
BEEF                 1393   2.93118318E-06   5.46437166E-02   1.39454196E-02   6.03249409E-02   4.28373864E-01   3.26710029E-01
BEEF                 1394   2.93091651E-06   5.46993693E-02   1.39448178E-02   6.03182965E-02   4.28333265E-01   3.26523450E-01
BEEF                 1395   2.93240627E-06   5.47879852E-02   1.39690136E-02   6.03123200E-02   4.29789130E-01   3.26927770E-01
BEEF                 1396   2.93587513E-06   5.49060423E-02   1.39902023E-02   6.03074075E-02   4.31794470E-01   3.27673498E-01
BEEF                 1397   2.93997660E-06   5.50710585E-02   1.40092864E-02   6.03040026E-02   4.34041003E-01   3.28690064E-01
BEEF                 1398   2.94396960E-06   5.53190704E-02   1.40378949E-02   6.03027567E-02   4.36006439E-01   3.29826979E-01
BEEF                 1399   2.94721483E-06   5.56211740E-02   1.40687724E-02   6.03040369E-02   4.37062478E-01   3.30654688E-01
BEEF                 1400   2.95061465E-06   5.58919520E-02   1.40806345E-02   6.03075204E-02   4.36740604E-01   3.30693043E-01
BEEF                 1401   2.95223615E-06   5.60829627E-02   1.40814331E-02   6.03125433E-02   4.35025705E-01   3.29921329E-01
BEEF                 1402   2.95234246E-06   5.62373927E-02   1.40920103E-02   6.03189098E-02   4.32286848E-01   3.28655388E-01
BEEF                 1403   2.95090340E-06   5.64271153E-02   1.41113167E-02   6.03271418E-02   4.28922535E-01   3.27082555E-01
BEEF                 1404   2.94806981E-06   5.66978023E-02   1.41228348E-02   6.03381378E-02   4.25278136E-01   3.25238502E-01
BEEF                 1405   2.94442864E-06   5.70675829E-02   1.41069599E-02   6.03527480E-02   4.21762683E-01   3.23250184E-01
BEEF                 1406   2.94075261E-06   5.75353373E-02   1.40808240E-02   6.03715337E-02   4.18776875E-01   3.21459077E-01
BEEF                 1407   2.93772831E-06   5.80599374E-02   1.40797567E-02   6.03946023E-02   4.16432479E-01   3.20195724E-01
BEEF                 1408   2.93569214E-06   5.85643836E-02   1.40924442E-02   6.04215347E-02   4.14616883E-01   3.19496844E-01
BEEF                 1409   2.93299918E-06   5.89696968E-02   1.40850034E-02   6.04514442E-02   4.14055552E-01   3.19018582E-01
BEEF                 1410   2.93012109E-06   5.92637853E-02   1.40620361E-02   6.04835292E-02   4.14524790E-01   3.18455024E-01
BEEF                 1411   2.92656195E-06   5.95109228E-02   1.40445545E-02   6.05176418E-02   4.14988680E-01   3.17784861E-01
BEEF                 1412   2.92284264E-06   5.97616378E-02   1.40350930E-02   6.05540377E-02   4.15340525E-01   3.17072125E-01
BEEF                 1413   2.92110221E-06   6.00222648E-02   1.40308731E-02   6.05928264E-02   4.15577961E-01   3.16518712E-01
BEEF                 1414   2.92051824E-06   6.03077842E-02   1.40320765E-02   6.06339119E-02   4.15897163E-01   3.16480534E-01
BEEF                 1415   2.92214180E-06   6.06392205E-02   1.40526019E-02   6.06771134E-02   4.16679607E-01   3.17318567E-01
BEEF                 1416   2.92559237E-06   6.09894573E-02   1.41021958E-02   6.07220938E-02   4.18071855E-01   3.19017261E-01
BEEF                 1417   2.93007694E-06   6.13014926E-02   1.41704588E-02   6.07683904E-02   4.20029097E-01   3.21228319E-01
BEEF                 1418   2.93444059E-06   6.15356432E-02   1.42341592E-02   6.08155902E-02   4.22460827E-01   3.23566046E-01
